Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
192,22,487.439178466797,641.068420410156,104.408721923828,229.629638671875,-1,-1,-1,-1
193,22,487.726104736328,639.50244140625,105.980743408203,230.456298828125,-1,-1,-1,-1
194,22,488.25927734375,639.940673828125,105.931701660156,229.29736328125,-1,-1,-1,-1
195,22,489.627471923828,640.247253417969,105.834991455078,230.719360351562,-1,-1,-1,-1
196,22,491.126251220703,640.460815429688,104.494415283203,225.751953125,-1,-1,-1,-1
197,22,492.216979980469,639.575988769531,103.946594238281,221.062927246094,-1,-1,-1,-1
198,22,492.772583007813,639.068054199219,103.739318847656,219.580505371094,-1,-1,-1,-1
199,22,492.615753173828,637.251098632813,104.849212646484,222.230102539062,-1,-1,-1,-1
200,22,493.019958496094,635.597717285156,105.593139648438,222.398742675781,-1,-1,-1,-1
201,22,493.910949707031,634.813781738281,105.015930175781,222.244506835937,-1,-1,-1,-1
202,22,494.521697998047,631.150817871094,105.617767333984,222.840087890625,-1,-1,-1,-1
203,22,496.711822509766,629.696899414062,103.611602783203,222.331665039062,-1,-1,-1,-1
204,22,495.632232666016,628.165954589844,103.847930908203,221.244018554688,-1,-1,-1,-1
205,22,498.878662109375,628.380615234375,101.494323730469,221.248840332031,-1,-1,-1,-1
206,22,503.175109863281,627.929443359375,99.689697265625,219.716491699219,-1,-1,-1,-1
207,22,505.043334960938,628.22265625,98.7249145507812,217.973022460937,-1,-1,-1,-1
208,22,507.662841796875,627.516296386719,96.8881225585938,218.347900390625,-1,-1,-1,-1
209,22,507.365631103516,626.87841796875,96.6292419433594,218.496765136719,-1,-1,-1,-1
210,22,508.160278320313,625.183898925781,95.7498779296875,219.410522460937,-1,-1,-1,-1
211,22,507.729095458984,625.055603027344,95.1983947753906,219.867431640625,-1,-1,-1,-1
212,22,506.800537109375,623.750366210938,96.5704956054688,219.966064453125,-1,-1,-1,-1
213,22,506.434539794922,621.655517578125,96.3290710449219,221.53759765625,-1,-1,-1,-1
214,22,504.967651367187,621.279541015625,97.8662109375,219.887939453125,-1,-1,-1,-1
215,22,504.570251464844,621.278259277344,98.3418579101562,215.994506835937,-1,-1,-1,-1
216,22,503.904144287109,619.479248046875,98.5361633300781,214.99072265625,-1,-1,-1,-1
217,22,502.8837890625,617.877380371094,100.093688964844,215.450622558594,-1,-1,-1,-1
218,22,501.468688964844,617.059997558594,101.078674316406,214.273315429687,-1,-1,-1,-1
219,22,500.442535400391,616.2041015625,103.167388916016,215.139404296875,-1,-1,-1,-1
220,22,500.343902587891,615.347412109375,103.023834228516,214.233947753906,-1,-1,-1,-1
221,22,500.113220214844,615.561096191406,103.286865234375,213.098388671875,-1,-1,-1,-1
222,22,502.664794921875,615.178161621094,103.112182617188,213.458251953125,-1,-1,-1,-1
223,22,502.482330322266,614.846130371094,102.675628662109,213.022827148438,-1,-1,-1,-1
224,22,503.375671386719,614.630676269531,101.744750976563,213.076538085937,-1,-1,-1,-1
225,22,502.114807128906,613.874572753906,100.751403808594,215.12548828125,-1,-1,-1,-1
226,22,502.092712402344,612.165344238281,101.237670898438,218.020202636719,-1,-1,-1,-1
227,22,502.219635009766,610.531799316406,102.133941650391,220.339233398437,-1,-1,-1,-1
228,22,503.263854980469,609.835327148438,100.873718261719,220.410583496094,-1,-1,-1,-1
229,22,502.518280029297,610.375793457031,100.900726318359,217.930969238281,-1,-1,-1,-1
230,22,502.851226806641,610.730285644531,100.527313232422,215.225158691406,-1,-1,-1,-1
231,22,503.436706542969,609.435729980469,100.067626953125,215.128479003906,-1,-1,-1,-1
232,22,504.621520996094,608.466491699219,98.7477416992187,215.287963867187,-1,-1,-1,-1
233,22,503.949981689453,607.746520996094,97.6670837402344,213.979797363281,-1,-1,-1,-1
234,22,504.654937744141,607.848693847656,97.4834289550781,212.577880859375,-1,-1,-1,-1
235,22,503.397064208984,606.81787109375,97.6487731933594,211.408630371094,-1,-1,-1,-1
236,22,502.437530517578,607.60302734375,98.0458068847656,211.123291015625,-1,-1,-1,-1
237,22,502.784118652344,607.603454589844,96.4140625,210.847717285156,-1,-1,-1,-1
238,22,502.363891601563,607.391967773438,95.5260009765625,211.112854003906,-1,-1,-1,-1
239,22,502.413543701172,606.7724609375,95.1656799316406,212.443481445312,-1,-1,-1,-1
240,22,502.336486816406,604.137817382813,94.358154296875,212.515808105469,-1,-1,-1,-1
241,22,501.683868408203,602.496887207031,93.4302673339844,212.194641113281,-1,-1,-1,-1
242,22,499.664733886719,601.56591796875,93.4776611328125,210.216674804687,-1,-1,-1,-1
243,22,500.283355712891,600.756896972656,93.4340515136719,208.840270996094,-1,-1,-1,-1
244,22,499.096649169922,599.53369140625,94.5107116699219,209.3642578125,-1,-1,-1,-1
245,22,498.610229492188,599.489135742188,94.7894897460938,209.018432617187,-1,-1,-1,-1
246,22,497.787170410156,599.562072753906,94.7145385742187,208.835510253906,-1,-1,-1,-1
247,22,496.75341796875,599.146301269531,95.1170043945313,208.975158691406,-1,-1,-1,-1
248,22,497.384216308594,599.093872070312,94.254150390625,208.542602539063,-1,-1,-1,-1
249,22,497.709411621094,599.059143066406,94.0808715820313,208.439575195312,-1,-1,-1,-1
250,22,498.134216308594,599.056091308594,93.5352172851563,207.821899414062,-1,-1,-1,-1
251,22,498.052154541016,598.201782226563,93.3285217285156,207.973937988281,-1,-1,-1,-1
252,22,498.668090820313,597.984558105469,92.7511596679688,207.459411621094,-1,-1,-1,-1
253,22,497.839630126953,597.145629882813,93.4626770019531,208.316650390625,-1,-1,-1,-1
254,22,497.181823730469,597.264709472656,94.04541015625,208.910278320312,-1,-1,-1,-1
255,22,496.493530273438,596.21240234375,93.4791259765625,208.251403808594,-1,-1,-1,-1
256,22,496.967712402344,595.039855957031,92.489013671875,207.757507324219,-1,-1,-1,-1
257,22,495.378814697266,593.031372070313,93.4225769042969,208.737365722656,-1,-1,-1,-1
258,22,496.388519287109,591.816101074219,92.7293395996094,209.9755859375,-1,-1,-1,-1
259,22,496.347503662109,590.600646972656,91.2871398925781,208.918640136719,-1,-1,-1,-1
260,22,496.678924560547,589.751586914062,90.2128601074219,208.735717773438,-1,-1,-1,-1
261,22,498.056945800781,588.935424804687,87.8679809570312,207.164123535156,-1,-1,-1,-1
262,22,497.772521972656,589.288024902344,87.2102661132812,205.848205566406,-1,-1,-1,-1
263,22,497.867797851563,589.654541015625,86.2584838867187,204.98828125,-1,-1,-1,-1
264,22,497.638854980469,589.453186035156,85.4035034179688,204.72900390625,-1,-1,-1,-1
265,22,497.484466552734,589.915283203125,85.9117126464844,203.996948242187,-1,-1,-1,-1
266,22,496.138763427734,590.27490234375,86.6415100097656,203.152893066406,-1,-1,-1,-1
267,22,494.350341796875,589.565185546875,87.1295166015625,203.294372558594,-1,-1,-1,-1
268,22,492.52099609375,588.841247558594,86.8301391601563,202.640258789062,-1,-1,-1,-1
269,22,490.392639160156,588.40380859375,87.5390625,202.104553222656,-1,-1,-1,-1
270,22,486.858123779297,586.978088378906,88.2112731933594,201.731811523437,-1,-1,-1,-1
271,22,484.089965820313,586.396728515625,88.7042846679688,201.231018066406,-1,-1,-1,-1
272,22,481.857727050781,585.005737304688,90.7403564453125,202.809387207031,-1,-1,-1,-1
273,22,480.259155273438,584.188049316406,91.2200927734375,202.878173828125,-1,-1,-1,-1
274,22,478.120910644531,583.757690429688,89.2156982421875,201.087585449219,-1,-1,-1,-1
275,22,476.980285644531,583.143188476562,90.0390014648437,201.169189453125,-1,-1,-1,-1
276,22,475.894134521484,583.41259765625,89.6366271972656,200.251098632812,-1,-1,-1,-1
277,22,475.187072753906,583.430053710937,89.2692260742188,200.525573730469,-1,-1,-1,-1
278,22,474.760498046875,583.736450195313,89.8167114257813,199.593627929688,-1,-1,-1,-1
279,22,473.639739990234,583.921081542969,89.4161071777344,200.232177734375,-1,-1,-1,-1
280,22,473.343322753906,583.365600585938,87.9415893554688,200.67724609375,-1,-1,-1,-1
281,22,472.050415039063,583.833618164063,87.5660400390625,200.23046875,-1,-1,-1,-1
282,22,471.518920898438,582.68896484375,86.7706909179688,199.592590332031,-1,-1,-1,-1
283,22,472.420959472656,581.755187988281,84.2550659179688,197.703247070313,-1,-1,-1,-1
284,22,472.338256835937,581.203735351563,84.0579223632813,197.303283691406,-1,-1,-1,-1
285,22,470.775939941406,580.23583984375,81.9219970703125,195.075134277344,-1,-1,-1,-1
286,22,471.167816162109,580.918151855469,80.1465148925781,194.156677246094,-1,-1,-1,-1
287,22,470.226043701172,578.766540527344,79.7921447753906,194.672546386719,-1,-1,-1,-1
288,22,468.431640625,577.500366210938,80.2636108398437,195.59716796875,-1,-1,-1,-1
289,22,467.738464355469,577.060668945313,81.8324584960937,197.775695800781,-1,-1,-1,-1
290,22,469.091583251953,579.48388671875,80.0780334472656,194.399963378906,-1,-1,-1,-1
291,22,467.647888183594,579.58740234375,80.9559936523437,194.561889648438,-1,-1,-1,-1
292,22,462.44482421875,578.656188964844,82.7752685546875,196.89111328125,-1,-1,-1,-1
293,22,460.770660400391,577.303649902344,83.8056335449219,197.474182128906,-1,-1,-1,-1
294,22,461.049896240234,578.445129394531,83.1283264160156,195.026489257813,-1,-1,-1,-1
295,22,459.334838867188,578.337524414063,83.4288330078125,195.471923828125,-1,-1,-1,-1
296,22,457.122802734375,577.049621582031,83.1598510742188,195.070739746094,-1,-1,-1,-1
297,22,454.577484130859,575.755249023438,82.4147644042969,193.902526855469,-1,-1,-1,-1
298,22,451.593383789063,574.445129394531,83.2711181640625,194.307250976562,-1,-1,-1,-1
299,22,451.147521972656,573.533752441406,84.0776977539062,194.788391113281,-1,-1,-1,-1
300,22,449.786071777344,572.640869140625,85.427978515625,194.202087402344,-1,-1,-1,-1
301,22,448.144836425781,570.927917480469,86.8916015625,194.279479980469,-1,-1,-1,-1
302,22,448.444580078125,570.768493652344,85.0755004882813,194.468811035156,-1,-1,-1,-1
303,22,446.991668701172,571.033447265625,84.4786682128906,194.104064941406,-1,-1,-1,-1
304,22,444.689178466797,572.063171386719,83.1153259277344,193.112548828125,-1,-1,-1,-1
305,22,442.575439453125,573.091430664063,82.9998779296875,192.577209472656,-1,-1,-1,-1
306,22,440.865631103516,573.772033691406,82.5559997558594,190.748474121094,-1,-1,-1,-1
307,22,438.569885253906,573.097778320313,83.3008422851563,191.500610351563,-1,-1,-1,-1
308,22,438.580932617188,572.921508789063,82.5236206054688,191.597290039062,-1,-1,-1,-1
309,22,435.600799560547,572.947387695313,83.4018249511719,187.664489746094,-1,-1,-1,-1
310,22,429.814147949219,571.608642578125,86.2522583007813,188.2705078125,-1,-1,-1,-1
311,22,427.017028808594,569.576110839844,86.7758483886719,190.00146484375,-1,-1,-1,-1
312,22,426.551605224609,568.427429199219,87.1094970703125,192.074829101563,-1,-1,-1,-1
313,22,425.269256591797,567.086730957031,85.7671508789062,193.604797363281,-1,-1,-1,-1
314,22,427.108062744141,567.031005859375,84.1600341796875,192.695556640625,-1,-1,-1,-1
315,22,429.545562744141,567.074768066406,80.4092102050781,191.499572753906,-1,-1,-1,-1
316,22,426.8916015625,566.134765625,81.063720703125,190.199768066406,-1,-1,-1,-1
317,22,427.371887207031,566.047241210937,79.7114562988281,189.7119140625,-1,-1,-1,-1
318,22,428.136138916016,565.181762695313,78.9417114257813,187.985900878906,-1,-1,-1,-1
1,23,1425.63977050781,594.113037109375,76.724365234375,183.707336425781,-1,-1,-1,-1
2,23,1428.80395507813,595.535522460937,74.9278564453125,183.310729980469,-1,-1,-1,-1
3,23,1430.74499511719,597.940368652344,74.8656005859375,181.043762207031,-1,-1,-1,-1
4,23,1433.79956054688,598.229675292969,74.004638671875,181.385437011719,-1,-1,-1,-1
1,24,668.196350097656,683.375610351563,99.9351806640625,219.618225097656,-1,-1,-1,-1
2,24,667.758361816406,684.672119140625,99.0843505859375,220.371032714844,-1,-1,-1,-1
3,24,667.903930664063,685.821960449219,97.972412109375,220.748107910156,-1,-1,-1,-1
4,24,668.569702148438,687.048278808594,96.7642822265625,221.605834960937,-1,-1,-1,-1
5,24,666.52734375,687.207885742188,96.49462890625,223.572265625,-1,-1,-1,-1
6,24,665.9775390625,687.075744628906,95.4008178710938,224.855529785156,-1,-1,-1,-1
7,24,667.152404785156,686.865173339844,95.7701416015625,225.367431640625,-1,-1,-1,-1
8,24,669.203674316406,687.310180664062,95.7651977539063,224.733215332031,-1,-1,-1,-1
9,24,667.210693359375,689.240478515625,95.2467041015625,226.362854003906,-1,-1,-1,-1
10,24,667.439331054688,691.72119140625,95.0249633789062,227.811645507813,-1,-1,-1,-1
11,24,669.935852050781,694.136596679688,92.44482421875,227.137756347656,-1,-1,-1,-1
12,24,667.581115722656,697.514770507813,92.7859497070313,227.003601074219,-1,-1,-1,-1
13,24,666.231994628906,698.897338867188,92.9686279296875,228.135681152344,-1,-1,-1,-1
14,24,667.756652832031,701.847717285156,91.2063598632813,228.746459960937,-1,-1,-1,-1
15,24,668.428466796875,704.694274902344,91.487548828125,228.70458984375,-1,-1,-1,-1
16,24,668.428100585938,707.562683105469,92.26416015625,228.685913085937,-1,-1,-1,-1
17,24,666.9140625,709.569396972656,94.7273559570312,228.530517578125,-1,-1,-1,-1
18,24,666.640014648438,710.119262695313,97.485107421875,228.802551269531,-1,-1,-1,-1
19,24,666.805908203125,711.379089355469,99.4404907226562,229.033020019531,-1,-1,-1,-1
20,24,666.611389160156,711.381713867188,101.09814453125,230.179382324219,-1,-1,-1,-1
21,24,664.056030273438,712.022338867188,102.345703125,231.6318359375,-1,-1,-1,-1
22,24,664.565795898438,713.710998535156,102.0029296875,233.244812011719,-1,-1,-1,-1
23,24,663.122192382813,716.90673828125,102.967224121094,235.578369140625,-1,-1,-1,-1
24,24,662.543395996094,720.335510253906,102.036926269531,233.152893066406,-1,-1,-1,-1
25,24,662.060546875,722.81982421875,101.991943359375,233.547302246094,-1,-1,-1,-1
26,24,661.652038574219,725.625854492187,102.003723144531,233.411987304687,-1,-1,-1,-1
27,24,662.653381347656,729.337158203125,102.039916992188,233.428588867188,-1,-1,-1,-1
28,24,663.363403320313,732.876281738281,101.402465820313,233.257934570313,-1,-1,-1,-1
29,24,661.900085449219,734.7880859375,101.432189941406,233.891662597656,-1,-1,-1,-1
30,24,661.778198242188,735.96337890625,100.517150878906,234.540832519531,-1,-1,-1,-1
31,24,663.579284667969,738.294311523438,98.6729125976563,235.063110351562,-1,-1,-1,-1
32,24,663.606079101563,741.578918457031,98.104248046875,234.167846679687,-1,-1,-1,-1
33,24,663.985290527344,743.3046875,98.23095703125,234.669677734375,-1,-1,-1,-1
34,24,665.268676757813,743.260681152344,97.6085815429687,236.384155273437,-1,-1,-1,-1
35,24,664.804870605469,745.368286132813,97.3209228515625,236.450012207031,-1,-1,-1,-1
36,24,665.287475585938,747.211853027344,96.7960815429688,236.283508300781,-1,-1,-1,-1
37,24,665.629577636719,749.72900390625,97.4906616210938,236.7421875,-1,-1,-1,-1
38,24,664.861206054688,753.064697265625,98.3566284179688,238.046508789062,-1,-1,-1,-1
39,24,665.256713867188,754.42919921875,100.023681640625,238.806640625,-1,-1,-1,-1
40,24,664.252380371094,757.871215820313,98.680908203125,237.220886230469,-1,-1,-1,-1
41,24,665.18701171875,761.076477050781,99.3578491210937,237.646911621094,-1,-1,-1,-1
42,24,665.755920410156,764.723754882813,99.3832397460938,236.601928710937,-1,-1,-1,-1
43,24,665.441467285156,768.136291503906,99.9681396484375,237.874389648437,-1,-1,-1,-1
44,24,663.935668945313,768.893371582031,102.096618652344,239.032348632812,-1,-1,-1,-1
45,24,663.801635742188,770.338806152344,101.435852050781,238.718566894531,-1,-1,-1,-1
46,24,664.752502441406,771.166381835937,101.136535644531,239.398376464844,-1,-1,-1,-1
47,24,663.533142089844,772.592407226562,101.976135253906,240.377380371094,-1,-1,-1,-1
48,24,662.057006835938,772.762451171875,102.222534179688,241.225646972656,-1,-1,-1,-1
49,24,659.946166992188,773.7158203125,103.492736816406,240.613708496094,-1,-1,-1,-1
50,24,660.145874023438,775.803466796875,103.3759765625,240.059143066406,-1,-1,-1,-1
51,24,656.995483398438,776.752380371094,104.2109375,242.773376464844,-1,-1,-1,-1
52,24,655.756774902344,778.077819824219,104.972900390625,243.203857421875,-1,-1,-1,-1
53,24,654.968078613281,780.564880371094,104.47900390625,242.095336914062,-1,-1,-1,-1
54,24,654.363037109375,782.452514648438,104.468322753906,242.598510742187,-1,-1,-1,-1
55,24,653.545715332031,783.316467285156,103.108093261719,242.140014648437,-1,-1,-1,-1
56,24,653.494323730469,784.083984375,103.89306640625,241.9482421875,-1,-1,-1,-1
57,24,652.633056640625,784.476623535156,104.887512207031,242.205749511719,-1,-1,-1,-1
58,24,652.861022949219,783.84423828125,104.110717773438,243.88037109375,-1,-1,-1,-1
59,24,652.7216796875,783.878723144531,105.031127929688,244.302185058594,-1,-1,-1,-1
60,24,653.572265625,784.437561035156,105.085388183594,245.319763183594,-1,-1,-1,-1
61,24,653.791137695313,786.09423828125,102.702514648438,244.315063476562,-1,-1,-1,-1
62,24,655.325073242188,786.322509765625,100.847961425781,244.464233398437,-1,-1,-1,-1
63,24,655.978637695312,788.568054199219,98.2223510742188,246.514465332031,-1,-1,-1,-1
64,24,655.713989257812,790.32568359375,96.0108642578125,246.5380859375,-1,-1,-1,-1
65,24,656.412719726563,791.845458984375,95.1798706054688,246.16650390625,-1,-1,-1,-1
66,24,655.861267089844,794.015197753906,96.7595825195312,245.474792480469,-1,-1,-1,-1
67,24,653.2685546875,795.132385253906,97.6221313476563,247.556701660156,-1,-1,-1,-1
68,24,651.334777832031,795.119384765625,98.3563842773438,248.956176757813,-1,-1,-1,-1
69,24,650.712341308594,795.052124023438,98.8855590820313,251.22900390625,-1,-1,-1,-1
70,24,647.982116699219,795.743591308594,101.017456054688,251.121887207031,-1,-1,-1,-1
71,24,646.618286132813,795.712219238281,101.574645996094,251.395812988281,-1,-1,-1,-1
72,24,645.073364257813,795.860778808594,101.900268554688,249.167297363281,-1,-1,-1,-1
73,24,644.5751953125,794.822204589844,100.773254394531,249.533996582031,-1,-1,-1,-1
74,24,642.286254882812,793.738403320313,101.078491210938,249.703979492187,-1,-1,-1,-1
75,24,638.458129882813,795.083190917969,102.406433105469,251.046325683594,-1,-1,-1,-1
76,24,636.828308105469,794.797119140625,101.603881835938,251.053588867188,-1,-1,-1,-1
77,24,634.11767578125,793.819580078125,101.653503417969,255.744506835937,-1,-1,-1,-1
78,24,632.554565429688,795.705627441406,101.310913085938,256.227233886719,-1,-1,-1,-1
79,24,628.666320800781,798.337829589844,103.962585449219,253.782409667969,-1,-1,-1,-1
80,24,623.616271972656,798.861328125,105.308654785156,253.625854492187,-1,-1,-1,-1
81,24,619.861145019531,798.497924804687,107.923645019531,256.47412109375,-1,-1,-1,-1
82,24,621.075927734375,798.052978515625,106.883666992188,258.258422851562,-1,-1,-1,-1
83,24,619.172668457031,797.198120117188,107.827941894531,258.468994140625,-1,-1,-1,-1
84,24,618.549987792969,797.43017578125,107.186279296875,258.551635742187,-1,-1,-1,-1
85,24,614.862182617188,797.253845214844,109.952575683594,261.244445800781,-1,-1,-1,-1
86,24,611.817932128906,797.034423828125,112.400451660156,262.114135742187,-1,-1,-1,-1
87,24,611.51708984375,795.891723632812,112.896606445313,261.8544921875,-1,-1,-1,-1
88,24,609.244323730469,797.015319824219,113.250610351563,262.021179199219,-1,-1,-1,-1
89,24,607.870422363281,797.247863769531,114.718566894531,262.017028808594,-1,-1,-1,-1
90,24,606.889038085938,797.249572753906,114.758850097656,262.001525878906,-1,-1,-1,-1
91,24,607.286499023438,799.289672851563,113.613403320313,259.560668945312,-1,-1,-1,-1
92,24,605.198852539063,802.1298828125,113.759094238281,257.126586914063,-1,-1,-1,-1
93,24,601.7255859375,804.687194824219,114.851867675781,255.602600097656,-1,-1,-1,-1
94,24,600.507629394531,805.4052734375,115.17919921875,256.535400390625,-1,-1,-1,-1
95,24,600.925476074219,805.207885742188,115.0478515625,258.223754882812,-1,-1,-1,-1
96,24,596.166076660156,805.35888671875,118.078918457031,257.582885742187,-1,-1,-1,-1
97,24,594.611267089844,804.051025390625,118.016540527344,258.981567382812,-1,-1,-1,-1
98,24,592.555480957031,804.192077636719,118.784606933594,258.746887207031,-1,-1,-1,-1
99,24,590.763244628906,803.024353027344,120.434326171875,259.425476074219,-1,-1,-1,-1
100,24,590.323425292969,802.397277832031,119.70166015625,261.072570800781,-1,-1,-1,-1
101,24,589.7685546875,803.311279296875,120.254150390625,263.227294921875,-1,-1,-1,-1
102,24,588.488647460938,803.521606445313,120.396667480469,264.291259765625,-1,-1,-1,-1
103,24,583.189025878906,803.660217285156,122.597961425781,265.642272949219,-1,-1,-1,-1
104,24,581.43994140625,805.427795410156,122.388854980469,266.197082519531,-1,-1,-1,-1
105,24,579.457275390625,806.198974609375,122.2880859375,269.479125976562,-1,-1,-1,-1
106,24,576.184631347656,807.366333007812,122.644653320313,269.677001953125,-1,-1,-1,-1
107,24,574.038757324219,810.181884765625,120.672546386719,270.018920898437,-1,-1,-1,-1
108,24,573.992309570312,810.42333984375,119.898132324219,270.250732421875,-1,-1,-1,-1
109,24,571.692138671875,810.679992675781,120.482971191406,269.961975097656,-1,-1,-1,-1
110,24,569.853759765625,809.838745117188,121.029541015625,269.320434570312,-1,-1,-1,-1
111,24,569.495788574219,809.252807617188,119.678405761719,270.134887695312,-1,-1,-1,-1
112,24,568.180908203125,809.796936035156,119.925659179688,269.475769042969,-1,-1,-1,-1
113,24,565.877502441406,811.855285644531,120.768493652344,268.803649902344,-1,-1,-1,-1
114,24,565.093505859375,815.080871582031,118.177307128906,266.105285644531,-1,-1,-1,-1
115,24,565.230712890625,817.726867675781,117.332824707031,264.488098144531,-1,-1,-1,-1
116,24,560.350219726563,819.845825195313,119.398315429688,263.389404296875,-1,-1,-1,-1
117,24,559.407775878906,820.989013671875,118.574523925781,262.3271484375,-1,-1,-1,-1
118,24,558.974731445313,822.444213867188,116.875183105469,260.704467773437,-1,-1,-1,-1
119,24,558.766052246094,823.020324707031,116.592163085938,260.406799316406,-1,-1,-1,-1
120,24,558.212280273438,824.843444824219,117.255676269531,258.470886230469,-1,-1,-1,-1
121,24,557.562377929688,825.099182128906,118.760437011719,258.327697753906,-1,-1,-1,-1
122,24,558.209594726563,826.485778808594,118.274047851563,256.947326660156,-1,-1,-1,-1
123,24,557.619018554688,827.115783691406,118.818054199219,255.736145019531,-1,-1,-1,-1
124,24,554.22900390625,828.636535644531,118.005920410156,254.836120605469,-1,-1,-1,-1
125,24,552.142150878906,828.927978515625,118.587341308594,254.626708984375,-1,-1,-1,-1
126,24,548.903564453125,830.294677734375,119.901123046875,253.340576171875,-1,-1,-1,-1
127,24,544.60791015625,832.386962890625,120.92333984375,251.3349609375,-1,-1,-1,-1
128,24,541.172058105469,833.581848144531,120.661926269531,249.880676269531,-1,-1,-1,-1
129,24,537.170776367188,835.440002441406,120.414428710938,248.054382324219,-1,-1,-1,-1
130,24,536.404418945313,836.605346679688,120.338745117188,246.995361328125,-1,-1,-1,-1
131,24,533.833740234375,839.703552246094,120.15771484375,243.200134277344,-1,-1,-1,-1
132,24,531.387451171875,844.998046875,121.347412109375,237.88720703125,-1,-1,-1,-1
133,24,531.878112792969,845.597900390625,120.520568847656,237.067993164062,-1,-1,-1,-1
134,24,531.174133300781,845.856384277344,120.258544921875,236.766174316406,-1,-1,-1,-1
135,24,529.36181640625,846.254577636719,119.924133300781,237.081970214844,-1,-1,-1,-1
136,24,527.237182617187,844.380920410156,120.954223632813,239.139831542969,-1,-1,-1,-1
137,24,523.834350585938,843.791687011719,123.400451660156,239.282287597656,-1,-1,-1,-1
138,24,522.345153808594,845.616577148438,124.076965332031,237.6845703125,-1,-1,-1,-1
139,24,519.617370605469,845.908020019531,122.598266601563,237.337951660156,-1,-1,-1,-1
140,24,516.961608886719,846.935180664062,122.078491210938,236.526733398437,-1,-1,-1,-1
141,24,515.11572265625,847.601745605469,123.273864746094,235.747375488281,-1,-1,-1,-1
142,24,513.29248046875,849.411376953125,122.539428710938,233.933227539063,-1,-1,-1,-1
143,24,512.732055664063,853.447387695313,122.445617675781,229.867919921875,-1,-1,-1,-1
144,24,510.215454101563,856.950744628906,123.261474609375,226.255920410156,-1,-1,-1,-1
145,24,507.986358642578,860.311828613281,123.547149658203,222.904724121094,-1,-1,-1,-1
146,24,506.103698730469,860.617492675781,124.268920898438,222.660827636719,-1,-1,-1,-1
147,24,504.775146484375,859.736145019531,123.730712890625,223.724792480469,-1,-1,-1,-1
148,24,503.40380859375,861.423278808594,124.196594238281,222.056457519531,-1,-1,-1,-1
149,24,501.518127441406,860.797119140625,124.285949707031,222.839965820312,-1,-1,-1,-1
150,24,498.21923828125,858.898803710938,127.592041015625,224.590087890625,-1,-1,-1,-1
151,24,492.190612792969,861.112182617188,130.436584472656,222.280517578125,-1,-1,-1,-1
152,24,488.781707763672,862.3759765625,133.172637939453,221.008178710938,-1,-1,-1,-1
153,24,483.885406494141,862.780822753906,133.999481201172,220.652160644531,-1,-1,-1,-1
154,24,481.109344482422,864.787658691406,135.208404541016,218.526794433594,-1,-1,-1,-1
155,24,478.284149169922,866.259460449219,135.632537841797,217.187805175781,-1,-1,-1,-1
156,24,476.658569335938,867.730285644531,133.59033203125,215.684753417969,-1,-1,-1,-1
157,24,471.573486328125,870.552307128906,135.211486816406,212.734558105469,-1,-1,-1,-1
158,24,469.284606933594,870.919860839844,133.279052734375,212.131652832031,-1,-1,-1,-1
159,24,466.183776855469,871.962768554688,132.341918945313,211.0078125,-1,-1,-1,-1
160,24,464.99658203125,871.301574707031,132.025268554688,211.742248535156,-1,-1,-1,-1
161,24,461.151214599609,870.594360351562,133.217681884766,212.503295898437,-1,-1,-1,-1
162,24,459.327667236328,870.938110351563,132.189788818359,212.208862304688,-1,-1,-1,-1
163,24,457.309692382813,871.812194824219,131.628601074219,211.413391113281,-1,-1,-1,-1
164,24,453.419982910156,873.03271484375,132.361450195313,210.123291015625,-1,-1,-1,-1
165,24,449.7119140625,872.69775390625,132.941650390625,210.301025390625,-1,-1,-1,-1
166,24,447.143249511719,880.968811035156,132.645080566406,202.192687988281,-1,-1,-1,-1
167,24,443.399047851563,884.587463378906,133.358825683594,198.570007324219,-1,-1,-1,-1
168,24,443.031097412109,888.192016601563,132.134857177734,195.00341796875,-1,-1,-1,-1
169,24,442.346160888672,888.213256835937,131.967559814453,194.847534179688,-1,-1,-1,-1
170,24,438.730316162109,892.118957519531,134.763580322266,190.970031738281,-1,-1,-1,-1
171,24,437.295806884766,893.030212402344,134.367645263672,190.042785644531,-1,-1,-1,-1
172,24,436.539306640625,892.8525390625,135.876831054688,190.197998046875,-1,-1,-1,-1
173,24,433.201904296875,893.641662597656,136.494140625,189.610778808594,-1,-1,-1,-1
174,24,431.721649169922,893.228393554688,135.320404052734,190.0478515625,-1,-1,-1,-1
175,24,426.836151123047,893.473876953125,138.465484619141,189.837524414063,-1,-1,-1,-1
176,24,424.632415771484,894.04248046875,138.728240966797,189.335327148438,-1,-1,-1,-1
177,24,421.421752929688,896.329284667969,139.923095703125,187.029846191406,-1,-1,-1,-1
178,24,418.234558105469,898.574340820313,139.9599609375,184.902465820313,-1,-1,-1,-1
179,24,414.686798095703,901.696899414062,140.916168212891,181.822631835938,-1,-1,-1,-1
180,24,412.303985595703,905.695068359375,140.513214111328,177.7744140625,-1,-1,-1,-1
181,24,409.203918457031,907.420471191406,141.078247070313,176.029724121094,-1,-1,-1,-1
182,24,405.355194091797,910.065490722656,141.240142822266,173.453063964844,-1,-1,-1,-1
183,24,403.155548095703,911.945922851563,138.613739013672,171.702026367188,-1,-1,-1,-1
