Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
487,108,709.570861816406,266.917846679687,56.6608276367188,116.153106689453,-1,-1,-1,-1
488,108,708.243774414063,267.272064208984,57.6781616210937,123.232238769531,-1,-1,-1,-1
489,108,707.965270996094,266.897247314453,57.33642578125,124.488555908203,-1,-1,-1,-1
490,108,706.817504882813,268.571319580078,58.4276123046875,126.787200927734,-1,-1,-1,-1
491,108,705.468994140625,270.097076416016,59.732666015625,129.474029541016,-1,-1,-1,-1
492,108,704.667785644531,272.266571044922,59.4907836914063,128.501647949219,-1,-1,-1,-1
493,108,704.094909667969,274.329650878906,59.1079711914063,128.843139648438,-1,-1,-1,-1
494,108,704.111511230469,275.174591064453,58.771240234375,129.480224609375,-1,-1,-1,-1
495,108,703.319702148437,275.178009033203,58.5626220703125,125.485107421875,-1,-1,-1,-1
496,108,702.715515136719,274.428985595703,58.031005859375,122.730651855469,-1,-1,-1,-1
497,108,702.414306640625,273.692962646484,57.6959228515625,122.354705810547,-1,-1,-1,-1
498,108,701.362609863281,272.920013427734,57.9420166015625,124.22265625,-1,-1,-1,-1
499,108,700.770629882813,273.282928466797,58.1322021484375,122.894989013672,-1,-1,-1,-1
500,108,700.428527832031,274.550170898438,58.3605346679687,121.836700439453,-1,-1,-1,-1
501,108,699.798522949219,276.752410888672,58.903076171875,121.191040039063,-1,-1,-1,-1
502,108,697.652709960938,278.128784179688,60.011962890625,123.796752929688,-1,-1,-1,-1
503,108,698.079162597656,279.150177001953,59.8406982421875,122.822052001953,-1,-1,-1,-1
504,108,697.20166015625,280.834655761719,59.6343994140625,121.646881103516,-1,-1,-1,-1
505,108,696.47412109375,282.313079833984,59.4813842773438,117.671905517578,-1,-1,-1,-1
506,108,695.332763671875,282.373291015625,60.2782592773437,114.447204589844,-1,-1,-1,-1
507,108,695.416564941406,281.604431152344,60.0555419921875,120.229248046875,-1,-1,-1,-1
508,108,694.561889648438,280.747436523438,60.0354614257813,125.736999511719,-1,-1,-1,-1
509,108,693.880493164063,281.093872070312,59.910400390625,126.547546386719,-1,-1,-1,-1
510,108,693.907165527344,281.358764648437,59.7814331054687,128.626342773438,-1,-1,-1,-1
511,108,693.51806640625,282.780853271484,60.5218505859375,127.688995361328,-1,-1,-1,-1
512,108,692.446838378906,285.407104492187,60.9071655273438,126.322601318359,-1,-1,-1,-1
513,108,690.774169921875,288.166595458984,62.1454467773438,123.774993896484,-1,-1,-1,-1
514,108,690.253662109375,288.6474609375,61.9317016601562,123.842193603516,-1,-1,-1,-1
515,108,689.885559082031,289.897857666016,60.8821411132813,123.564422607422,-1,-1,-1,-1
516,108,689.538696289063,290.968963623047,60.573974609375,123.947570800781,-1,-1,-1,-1
517,108,688.638793945313,291.861145019531,60.4457397460938,125.199615478516,-1,-1,-1,-1
518,108,687.737365722656,292.204620361328,60.2734985351563,127.071990966797,-1,-1,-1,-1
519,108,687.809387207031,291.445098876953,60.0281372070313,128.48193359375,-1,-1,-1,-1
520,108,687.445251464844,293.173767089844,59.6637573242188,126.233917236328,-1,-1,-1,-1
521,108,687.739868164063,294.715545654297,59.7796020507812,126.928924560547,-1,-1,-1,-1
522,108,687.9541015625,296.277709960937,60.4918823242187,127.609161376953,-1,-1,-1,-1
523,108,688.092041015625,297.953887939453,61.2849731445313,126.637329101563,-1,-1,-1,-1
524,108,688.049743652344,299.517913818359,61.208740234375,126.679046630859,-1,-1,-1,-1
525,108,688.141723632813,300.605285644531,60.8474731445313,127.259735107422,-1,-1,-1,-1
526,108,687.587951660156,302.186401367187,61.11376953125,127.723114013672,-1,-1,-1,-1
527,108,687.208740234375,301.549835205078,61.408203125,129.8017578125,-1,-1,-1,-1
528,108,686.378662109375,301.278289794922,62.5062255859375,131.125030517578,-1,-1,-1,-1
529,108,684.568603515625,300.568359375,64.7918701171875,132.793975830078,-1,-1,-1,-1
530,108,683.609680175781,301.360290527344,67.6242065429688,134.101623535156,-1,-1,-1,-1
531,108,683.506530761719,303.295043945312,66.6093139648438,133.429901123047,-1,-1,-1,-1
532,108,682.542114257813,305.549896240234,66.2528686523438,132.231231689453,-1,-1,-1,-1
533,108,681.160949707031,307.206146240234,67.1591186523438,131.958679199219,-1,-1,-1,-1
534,108,680.04931640625,310.215759277344,67.3245849609375,131.133270263672,-1,-1,-1,-1
535,108,679.489562988281,312.169525146484,67.5213012695312,130.549621582031,-1,-1,-1,-1
536,108,679.41357421875,312.654296875,66.113525390625,131.402984619141,-1,-1,-1,-1
537,108,679.76953125,313.156158447266,65.00048828125,132.526489257813,-1,-1,-1,-1
538,108,679.978393554688,313.929870605469,64.5338745117188,134.65673828125,-1,-1,-1,-1
539,108,679.365844726563,314.091430664062,63.9443359375,136.105438232422,-1,-1,-1,-1
540,108,679.219970703125,314.477081298828,62.4898071289063,136.780578613281,-1,-1,-1,-1
541,108,679.373046875,315.060760498047,61.9235229492188,137.87890625,-1,-1,-1,-1
542,108,678.830627441406,316.627838134766,62.1005859375,138.728149414063,-1,-1,-1,-1
543,108,679.503479003906,318.497253417969,61.194580078125,136.621368408203,-1,-1,-1,-1
544,108,680.033508300781,322.116027832031,60.235107421875,132.229217529297,-1,-1,-1,-1
545,108,679.848388671875,325.855651855469,58.8118896484375,127.700653076172,-1,-1,-1,-1
546,108,679.645690917969,326.974914550781,58.7144775390625,127.423889160156,-1,-1,-1,-1
547,108,678.763916015625,327.270843505859,58.28125,130.234741210938,-1,-1,-1,-1
548,108,677.68408203125,327.407623291016,59.1239624023438,133.118682861328,-1,-1,-1,-1
549,108,676.587707519531,328.666778564453,59.2674560546875,134.357513427734,-1,-1,-1,-1
550,108,675.415893554688,329.529937744141,60.496337890625,135.606628417969,-1,-1,-1,-1
551,108,673.011657714844,330.532531738281,62.9276733398438,136.131042480469,-1,-1,-1,-1
552,108,670.602111816406,333.161956787109,65.7559204101563,135.306060791016,-1,-1,-1,-1
553,108,668.687438964844,335.144226074219,67.5305786132813,133.588195800781,-1,-1,-1,-1
554,108,666.288330078125,336.275390625,68.7244262695313,132.984466552734,-1,-1,-1,-1
555,108,666.618347167969,337.258239746094,67.40380859375,133.594848632813,-1,-1,-1,-1
556,108,667.420166015625,339.576507568359,64.9536743164063,134.799438476563,-1,-1,-1,-1
557,108,668.070251464844,340.334930419922,63.8319702148438,134.875457763672,-1,-1,-1,-1
558,108,667.792114257813,341.001678466797,62.7528076171875,135.595855712891,-1,-1,-1,-1
559,108,668.491333007813,341.931396484375,61.3507690429688,136.426940917969,-1,-1,-1,-1
560,108,667.147277832031,342.018157958984,62.1700439453125,139.445861816406,-1,-1,-1,-1
561,108,667.3212890625,342.054534912109,62.63720703125,140.017974853516,-1,-1,-1,-1
562,108,668.926513671875,345.37109375,60.3820190429687,135.59326171875,-1,-1,-1,-1
563,108,668.333190917969,350.506652832031,60.2341918945313,133.162048339844,-1,-1,-1,-1
564,108,667.562438964844,353.215057373047,61.2998657226563,131.586212158203,-1,-1,-1,-1
565,108,666.037719726563,354.808410644531,62.7493896484375,134.770416259766,-1,-1,-1,-1
566,108,665.357177734375,354.244903564453,63.5363159179687,137.626586914063,-1,-1,-1,-1
567,108,664.296264648438,353.532928466797,64.4420166015625,139.508331298828,-1,-1,-1,-1
568,108,663.251220703125,353.795379638672,64.52685546875,141.445495605469,-1,-1,-1,-1
569,108,661.85791015625,353.925018310547,64.926025390625,143.883056640625,-1,-1,-1,-1
570,108,660.418334960938,355.855773925781,65.3756713867188,142.046539306641,-1,-1,-1,-1
571,108,658.704956054688,359.636169433594,67.5961303710938,137.977935791016,-1,-1,-1,-1
572,108,656.76220703125,361.453308105469,68.2215576171875,136.606964111328,-1,-1,-1,-1
573,108,656.939025878906,361.908081054687,67.2445678710938,138.176574707031,-1,-1,-1,-1
574,108,657.466552734375,364.053588867187,64.9486694335937,138.868957519531,-1,-1,-1,-1
575,108,659.135192871094,365.274444580078,64.5682373046875,139.632110595703,-1,-1,-1,-1
576,108,657.708251953125,366.972686767578,66.4559326171875,138.240447998047,-1,-1,-1,-1
577,108,658.805725097656,367.452789306641,64.928955078125,137.933074951172,-1,-1,-1,-1
578,108,660.41259765625,365.176422119141,64.9345703125,141.779815673828,-1,-1,-1,-1
579,108,661.933410644531,365.181854248047,64.1663818359375,144.412963867188,-1,-1,-1,-1
580,108,663.661804199219,368.107177734375,62.1346435546875,143.201782226563,-1,-1,-1,-1
581,108,666.167175292969,371.099517822266,60.8541870117188,141.645782470703,-1,-1,-1,-1
582,108,666.441955566406,374.321624755859,61.0960083007813,140.515289306641,-1,-1,-1,-1
583,108,668.116394042969,375.434783935547,63.7324829101563,139.414093017578,-1,-1,-1,-1
584,108,666.727172851563,375.276123046875,66.3788452148438,140.449462890625,-1,-1,-1,-1
585,108,666.865295410156,374.879150390625,66.5249633789063,142.0947265625,-1,-1,-1,-1
586,108,666.849792480469,375.381256103516,68.5509643554687,143.151214599609,-1,-1,-1,-1
587,108,665.537048339844,376.972961425781,71.4274291992188,142.382751464844,-1,-1,-1,-1
588,108,665.670532226563,378.986083984375,72.4833984375,140.805114746094,-1,-1,-1,-1
589,108,668.109802246094,381.503082275391,72.581787109375,140.529693603516,-1,-1,-1,-1
590,108,669.774108886719,381.385528564453,71.1686401367188,142.180084228516,-1,-1,-1,-1
591,108,672.890747070313,381.022430419922,70.0663452148438,143.888214111328,-1,-1,-1,-1
592,108,675.675415039063,380.918609619141,69.8767700195313,146.539764404297,-1,-1,-1,-1
593,108,679.105834960938,379.573883056641,66.9908447265625,150.261932373047,-1,-1,-1,-1
594,108,681.259643554688,379.599609375,65.5781860351563,150.995727539063,-1,-1,-1,-1
595,108,681.981140136719,380.818481445312,64.9336547851563,153.310485839844,-1,-1,-1,-1
596,108,680.779235839844,374.881683349609,66.6611328125,160.303497314453,-1,-1,-1,-1
597,108,682.673156738281,373.209350585938,66.9937133789063,160.095886230469,-1,-1,-1,-1
598,108,684.2919921875,381.858306884766,66.383544921875,151.582916259766,-1,-1,-1,-1
599,108,688.841369628906,389.997039794922,65.5932006835937,143.422393798828,-1,-1,-1,-1
600,108,692.840698242188,394.554931640625,65.7299194335937,140.812927246094,-1,-1,-1,-1
601,108,694.092895507812,395.793151855469,69.8582763671875,147.086791992188,-1,-1,-1,-1
602,108,694.458190917969,395.957275390625,72.8823852539063,152.790100097656,-1,-1,-1,-1
603,108,693.633728027344,395.966064453125,71.8591918945313,144.74462890625,-1,-1,-1,-1
604,108,697.468872070313,396.073028564453,70.2354125976563,147.576568603516,-1,-1,-1,-1
605,108,697.954711914062,397.355590820312,70.43359375,155.393493652344,-1,-1,-1,-1
606,108,701.037719726563,400.360473632813,69.249267578125,153.500366210938,-1,-1,-1,-1
607,108,706.538879394531,401.560211181641,66.0924072265625,157.840484619141,-1,-1,-1,-1
608,108,709.755981445313,398.620910644531,65.3788452148438,164.72802734375,-1,-1,-1,-1
609,108,713.121154785156,397.829772949219,65.2171630859375,164.976501464844,-1,-1,-1,-1
610,108,717.13818359375,400.258514404297,63.531005859375,156.311187744141,-1,-1,-1,-1
611,108,721.673889160156,402.216369628906,64.7632446289063,150.995849609375,-1,-1,-1,-1
612,108,725.398681640625,404.659301757813,65.48388671875,155.686828613281,-1,-1,-1,-1
613,108,728.262084960938,405.613494873047,63.5663452148438,156.928924560547,-1,-1,-1,-1
614,108,731.949401855469,406.734741210938,63.7658081054687,157.05908203125,-1,-1,-1,-1
615,108,733.8837890625,407.29736328125,66.7263793945313,157.281860351563,-1,-1,-1,-1
616,108,735.724487304688,408.368316650391,67.5955810546875,156.745880126953,-1,-1,-1,-1
617,108,735.0859375,405.799346923828,67.8754272460938,160.562469482422,-1,-1,-1,-1
618,108,736.536010742188,404.695922851563,68.1862182617188,163.031311035156,-1,-1,-1,-1
619,108,738.670776367188,405.857421875,67.6477661132813,160.872680664063,-1,-1,-1,-1
620,108,739.820678710938,405.715362548828,67.7334594726563,161.467987060547,-1,-1,-1,-1
621,108,742.375671386719,409.605346679688,66.8580932617188,160.863952636719,-1,-1,-1,-1
622,108,742.9658203125,415.160308837891,69.0859375,159.180023193359,-1,-1,-1,-1
623,108,747.571533203125,417.292816162109,66.6251220703125,156.070281982422,-1,-1,-1,-1
624,108,755.587463378906,418.125183105469,62.5910034179688,153.554809570313,-1,-1,-1,-1
625,108,758.611694335938,417.560363769531,62.6207275390625,156.545104980469,-1,-1,-1,-1
626,108,762.60595703125,415.494110107422,64.0863647460938,161.071258544922,-1,-1,-1,-1
627,108,765.200073242188,414.064086914063,64.3919067382813,161.105163574219,-1,-1,-1,-1
628,108,767.689514160156,413.693298339844,66.7022094726562,163.050476074219,-1,-1,-1,-1
629,108,768.3271484375,415.797882080078,70.6068725585938,167.540557861328,-1,-1,-1,-1
630,108,771.1083984375,418.825897216797,73.2606201171875,167.515838623047,-1,-1,-1,-1
631,108,776.854125976563,423.329895019531,73.4924926757813,162.867370605469,-1,-1,-1,-1
632,108,782.61962890625,426.207336425781,72.810302734375,159.46630859375,-1,-1,-1,-1
633,108,785.598266601563,426.065948486328,73.146728515625,162.886810302734,-1,-1,-1,-1
634,108,789.761596679687,424.735321044922,71.8804931640625,164.490142822266,-1,-1,-1,-1
635,108,792.760803222656,424.422576904297,71.23974609375,165.364715576172,-1,-1,-1,-1
636,108,795.7421875,424.434265136719,72.0304565429688,164.626159667969,-1,-1,-1,-1
637,108,798.750244140625,425.248321533203,73.6165161132813,163.172332763672,-1,-1,-1,-1
638,108,802.0458984375,426.883178710937,75.7755737304688,164.567321777344,-1,-1,-1,-1
639,108,804.03125,429.741668701172,77.48974609375,165.702056884766,-1,-1,-1,-1
640,108,806.443237304688,432.927459716797,78.2089233398438,164.926177978516,-1,-1,-1,-1
641,108,810.147521972656,433.40283203125,77.3414916992188,165.109252929688,-1,-1,-1,-1
642,108,814.5322265625,431.904418945313,74.8804321289063,168.144226074219,-1,-1,-1,-1
643,108,818.438781738281,430.797790527344,72.6889038085938,170.184143066406,-1,-1,-1,-1
644,108,820.534545898438,429.878326416016,72.1135864257812,172.766998291016,-1,-1,-1,-1
645,108,823.342956542969,429.771911621094,72.98828125,173.137512207031,-1,-1,-1,-1
646,108,825.198486328125,429.881286621094,75.3905639648437,170.03271484375,-1,-1,-1,-1
647,108,827.315185546875,431.001892089844,76.5757446289063,170.790161132813,-1,-1,-1,-1
648,108,829.201293945313,432.421081542969,77.5899658203125,169.945129394531,-1,-1,-1,-1
649,108,831.850708007813,433.088928222656,76.8356323242188,169.495422363281,-1,-1,-1,-1
650,108,834.218200683594,433.42724609375,75.8580932617187,168.528381347656,-1,-1,-1,-1
651,108,837.541931152344,436.58349609375,74.1256713867188,165.792846679688,-1,-1,-1,-1
652,108,839.493835449219,436.493103027344,74.3477172851563,170.223815917969,-1,-1,-1,-1
653,108,842.590942382813,435.640441894531,73.6944580078125,173.510437011719,-1,-1,-1,-1
654,108,844.528015136719,438.113555908203,72.8395385742188,167.990020751953,-1,-1,-1,-1
655,108,846.500122070312,439.080657958984,72.4359741210938,178.941436767578,-1,-1,-1,-1
656,108,847.206787109375,439.084869384766,72.3952026367188,183.800079345703,-1,-1,-1,-1
657,108,847.894104003906,438.507507324219,74.498779296875,182.857055664062,-1,-1,-1,-1
658,108,849.256958007813,439.982299804688,74.9691162109375,179.830139160156,-1,-1,-1,-1
659,108,849.637145996094,441.075836181641,73.1480102539063,176.611602783203,-1,-1,-1,-1
660,108,851.530639648438,443.116577148438,71.4383544921875,174.594665527344,-1,-1,-1,-1
661,108,851.960144042969,443.848693847656,71.8006591796875,172.350646972656,-1,-1,-1,-1
662,108,854.112670898438,445.336700439453,71.072265625,174.882843017578,-1,-1,-1,-1
663,108,854.838623046875,447.215362548828,69.8535766601563,173.787078857422,-1,-1,-1,-1
664,108,851.836730957031,448.807952880859,72.3425903320313,177.568695068359,-1,-1,-1,-1
665,108,849.675170898438,448.237030029297,73.2328491210938,180.475982666016,-1,-1,-1,-1
666,108,849.731140136719,447.791259765625,72.9483032226563,184.804809570313,-1,-1,-1,-1
667,108,849.661926269531,447.808807373047,73.7401123046875,174.448883056641,-1,-1,-1,-1
668,108,848.082153320313,448.466552734375,73.3509521484375,168.386413574219,-1,-1,-1,-1
669,108,845.780029296875,446.861938476563,73.6834716796875,169.969970703125,-1,-1,-1,-1
670,108,845.576904296875,446.217041015625,72.233642578125,169.619567871094,-1,-1,-1,-1
671,108,844.711181640625,446.686126708984,71.6504516601563,173.210235595703,-1,-1,-1,-1
672,108,843.555786132812,447.975677490234,71.1087036132813,178.935455322266,-1,-1,-1,-1
673,108,842.658447265625,450.521209716797,70.1957397460938,176.166107177734,-1,-1,-1,-1
674,108,843.948669433594,451.793640136719,68.1905517578125,173.221740722656,-1,-1,-1,-1
675,108,842.658508300781,454.279388427734,68.1495971679688,172.622955322266,-1,-1,-1,-1
676,108,841.483825683594,454.358154296875,68.4296875,173.385681152344,-1,-1,-1,-1
677,108,840.812133789063,454.270843505859,67.280517578125,173.333099365234,-1,-1,-1,-1
678,108,839.153747558594,453.625610351563,66.738037109375,173.995544433594,-1,-1,-1,-1
679,108,837.937622070313,453.551849365234,67.2786865234375,176.785675048828,-1,-1,-1,-1
680,108,834.680114746094,451.683837890625,70.1614379882813,177.940490722656,-1,-1,-1,-1
681,108,832.877014160156,453.13330078125,72.6131591796875,178.533996582031,-1,-1,-1,-1
682,108,828.093139648438,452.761383056641,77.6280517578125,178.940948486328,-1,-1,-1,-1
683,108,825.300231933594,453.749755859375,80.0924072265625,180.034973144531,-1,-1,-1,-1
684,108,825.669250488281,455.609497070313,77.3197631835938,178.2470703125,-1,-1,-1,-1
685,108,824.08203125,458.645874023437,78.6708374023438,176.992309570313,-1,-1,-1,-1
686,108,818.118286132813,460.147369384766,82.9882202148437,174.901885986328,-1,-1,-1,-1
687,108,817.65625,462.647857666016,81.4867553710937,173.673187255859,-1,-1,-1,-1
688,108,814.978637695313,461.941711425781,82.8653564453125,175.539428710938,-1,-1,-1,-1
689,108,813.800537109375,461.763244628906,82.2637939453125,177.060729980469,-1,-1,-1,-1
690,108,812.02734375,463.088317871094,80.0906982421875,176.626037597656,-1,-1,-1,-1
691,108,809.39306640625,462.96435546875,78.526611328125,174.874267578125,-1,-1,-1,-1
692,108,806.1064453125,462.971374511719,78.3018798828125,177.863586425781,-1,-1,-1,-1
693,108,804.7646484375,463.767028808594,75.4224243164063,180.960998535156,-1,-1,-1,-1
694,108,803.008361816406,465.78564453125,72.8098754882813,182.122253417969,-1,-1,-1,-1
695,108,800.810424804688,465.952972412109,72.4114379882812,184.866058349609,-1,-1,-1,-1
696,108,799.690368652344,466.100769042969,73.9898681640625,185.105041503906,-1,-1,-1,-1
697,108,795.597839355469,466.074249267578,74.6431884765625,182.176727294922,-1,-1,-1,-1
698,108,794.867553710938,467.008270263672,74.072265625,180.831268310547,-1,-1,-1,-1
699,108,793.607299804688,469.277374267578,75.0225830078125,183.775970458984,-1,-1,-1,-1
700,108,791.133239746094,471.119995117188,73.7594604492188,182.876953125,-1,-1,-1,-1
701,108,790.702392578125,471.682312011719,72.1686401367188,179.138916015625,-1,-1,-1,-1
702,108,789.383239746094,472.406188964844,73.3703002929687,181.493530273438,-1,-1,-1,-1
703,108,784.986145019531,470.771606445313,76.62451171875,185.45751953125,-1,-1,-1,-1
704,108,780.575561523438,468.827819824219,77.702392578125,187.177795410156,-1,-1,-1,-1
705,108,779.849426269531,469.749847412109,74.3443603515625,185.379669189453,-1,-1,-1,-1
706,108,777.739074707031,469.797607421875,73.1243286132812,183.695861816406,-1,-1,-1,-1
707,108,774.588439941406,472.197570800781,73.0491333007813,181.7880859375,-1,-1,-1,-1
708,108,772.392761230469,474.393310546875,74.4852905273438,182.115783691406,-1,-1,-1,-1
709,108,767.928527832031,476.238952636719,76.5402221679688,183.80712890625,-1,-1,-1,-1
710,108,768.465881347656,478.196594238281,76.91552734375,182.972717285156,-1,-1,-1,-1
711,108,765.061706542969,480.777618408203,79.568359375,183.605010986328,-1,-1,-1,-1
712,108,762.219360351563,481.671630859375,76.22314453125,183.936767578125,-1,-1,-1,-1
713,108,757.950378417969,481.279724121094,78.9928588867187,185.673950195313,-1,-1,-1,-1
714,108,753.578186035156,481.502746582031,79.6137084960938,183.757873535156,-1,-1,-1,-1
715,108,750.21923828125,482.430572509766,80.3963623046875,184.410186767578,-1,-1,-1,-1
716,108,750.114562988281,483.594146728516,78.6946411132813,181.236480712891,-1,-1,-1,-1
717,108,748.74365234375,484.201110839844,77.6007690429688,182.251647949219,-1,-1,-1,-1
718,108,745.408264160156,484.91748046875,78.5678100585938,182.188415527344,-1,-1,-1,-1
719,108,744.158996582031,485.698150634766,78.0579833984375,184.100433349609,-1,-1,-1,-1
720,108,743.510620117188,487.141357421875,77.7398681640625,183.194396972656,-1,-1,-1,-1
721,108,742.602661132813,489.21142578125,76.6325073242188,182.055114746094,-1,-1,-1,-1
722,108,742.074035644531,491.435546875,76.3360595703125,181.50244140625,-1,-1,-1,-1
723,108,741.263000488281,493.142578125,76.0029907226563,182.893798828125,-1,-1,-1,-1
724,108,739.617736816406,494.057403564453,76.4133911132813,182.794403076172,-1,-1,-1,-1
725,108,739.323852539063,494.460418701172,76.337890625,181.028533935547,-1,-1,-1,-1
726,108,737.457763671875,494.305816650391,77.3509521484375,183.899810791016,-1,-1,-1,-1
727,108,736.315002441406,494.589050292969,77.7154541015625,183.671203613281,-1,-1,-1,-1
728,108,735.392150878906,495.004638671875,76.131591796875,183.122863769531,-1,-1,-1,-1
729,108,733.603942871094,495.80517578125,76.739990234375,181.569396972656,-1,-1,-1,-1
730,108,731.631469726563,496.968414306641,77.22265625,181.600433349609,-1,-1,-1,-1
731,108,730.512512207031,498.656860351563,77.2764892578125,181.419006347656,-1,-1,-1,-1
732,108,729.116455078125,499.976287841797,77.0157470703125,181.654510498047,-1,-1,-1,-1
733,108,727.548217773438,501.891754150391,76.0623779296875,181.824554443359,-1,-1,-1,-1
734,108,725.508850097656,504.099731445313,76.047607421875,182.641723632813,-1,-1,-1,-1
735,108,724.048583984375,504.053802490234,77.2803955078125,183.437103271484,-1,-1,-1,-1
736,108,721.582092285156,503.924163818359,79.209716796875,183.822601318359,-1,-1,-1,-1
737,108,719.557800292969,504.261047363281,79.201171875,183.524780273438,-1,-1,-1,-1
738,108,718.641479492188,504.054595947266,78.524658203125,185.476470947266,-1,-1,-1,-1
739,108,717.158203125,503.36376953125,78.8948974609375,187.556274414063,-1,-1,-1,-1
740,108,714.925231933594,502.383270263672,80.592529296875,188.415313720703,-1,-1,-1,-1
741,108,713.09130859375,503.683624267578,81.4633178710938,188.756744384766,-1,-1,-1,-1
742,108,712.327087402344,506.144195556641,81.4187622070313,190.016815185547,-1,-1,-1,-1
743,108,712.877502441406,508.280670166016,79.8162841796875,189.831695556641,-1,-1,-1,-1
744,108,711.55859375,510.491546630859,80.1097412109375,189.757781982422,-1,-1,-1,-1
745,108,712.463439941406,512.551330566406,78.8889770507813,187.716552734375,-1,-1,-1,-1
746,108,713.076232910156,515.06201171875,77.7517700195313,185.679443359375,-1,-1,-1,-1
747,108,712.152160644531,516.168518066406,77.3960571289063,186.746520996094,-1,-1,-1,-1
748,108,711.513671875,515.981323242188,78.1473388671875,187.420227050781,-1,-1,-1,-1
749,108,710.283325195313,515.570190429688,78.0181884765625,189.0302734375,-1,-1,-1,-1
750,108,709.382934570313,515.593200683594,78.4523315429688,191.133666992188,-1,-1,-1,-1
751,108,706.666870117188,514.733215332031,80.5411376953125,190.583984375,-1,-1,-1,-1
752,108,704.033813476562,515.448425292969,81.9843139648438,189.002136230469,-1,-1,-1,-1
753,108,701.779602050781,519.071594238281,83.0653686523437,185.662353515625,-1,-1,-1,-1
754,108,702.277221679688,521.80615234375,82.7318725585937,183.236022949219,-1,-1,-1,-1
755,108,702.390075683594,524.242980957031,82.1812133789063,179.894165039063,-1,-1,-1,-1
756,108,697.707580566406,526.053588867188,84.5151977539063,178.742797851563,-1,-1,-1,-1
757,108,694.0966796875,525.886657714844,87.72021484375,178.071105957031,-1,-1,-1,-1
758,108,693.259033203125,526.236206054687,87.7391967773437,179.119262695313,-1,-1,-1,-1
759,108,692.383728027344,528.106079101562,87.8341064453125,183.143737792969,-1,-1,-1,-1
760,108,691.487243652344,527.139953613281,89.0115966796875,188.778686523438,-1,-1,-1,-1
761,108,689.996154785156,525.807861328125,89.2578735351563,187.186462402344,-1,-1,-1,-1
762,108,690.537414550781,527.041198730469,87.1509399414063,185.442321777344,-1,-1,-1,-1
763,108,692.809631347656,527.784912109375,84.8290405273437,191.6396484375,-1,-1,-1,-1
764,108,691.346008300781,529.016052246094,86.8753051757813,198.083129882813,-1,-1,-1,-1
765,108,689.977783203125,531.680908203125,86.385498046875,192.074951171875,-1,-1,-1,-1
766,108,690.783081054687,536.490783691406,83.000244140625,183.668090820313,-1,-1,-1,-1
767,108,690.782958984375,539.445068359375,82.357666015625,185.691467285156,-1,-1,-1,-1
768,108,690.689270019531,541.148742675781,82.1735229492188,185.589538574219,-1,-1,-1,-1
769,108,689.8740234375,541.261596679688,82.4798583984375,189.910766601563,-1,-1,-1,-1
770,108,689.650024414063,541.166931152344,82.2117309570313,189.540588378906,-1,-1,-1,-1
771,108,689.442687988281,540.295166015625,84.0007934570312,190.451538085938,-1,-1,-1,-1
772,108,687.449096679688,540.474548339844,87.0748291015625,191.241394042969,-1,-1,-1,-1
773,108,685.662963867188,541.766296386719,87.32861328125,190.167053222656,-1,-1,-1,-1
774,108,683.615173339844,544.589904785156,88.2730102539063,191.194458007812,-1,-1,-1,-1
775,108,681.47705078125,546.276062011719,86.5177001953125,193.544860839844,-1,-1,-1,-1
776,108,680.974365234375,549.588989257813,87.3115234375,190.977233886719,-1,-1,-1,-1
777,108,678.836730957031,551.2890625,87.0834350585938,189.876708984375,-1,-1,-1,-1
778,108,674.282958984375,553.052001953125,88.9769287109375,191.541015625,-1,-1,-1,-1
779,108,672.134948730469,553.670654296875,90.2744140625,190.781555175781,-1,-1,-1,-1
780,108,669.7548828125,551.193237304688,91.323974609375,195.823608398438,-1,-1,-1,-1
781,108,668.648864746094,550.843627929688,90.6847534179687,198.931396484375,-1,-1,-1,-1
782,108,668.05859375,551.043029785156,88.9865112304688,197.314147949219,-1,-1,-1,-1
783,108,667.94140625,552.628295898438,88.8795166015625,199.119506835938,-1,-1,-1,-1
784,108,667.075378417969,555.082397460938,86.9069213867187,197.9423828125,-1,-1,-1,-1
785,108,666.707824707031,556.716857910156,86.0470581054688,195.103454589844,-1,-1,-1,-1
786,108,667.712280273438,559.236450195313,87.3245239257813,198.02001953125,-1,-1,-1,-1
787,108,667.630615234375,562.198059082031,86.559326171875,196.426025390625,-1,-1,-1,-1
788,108,667.106750488281,564.112243652344,84.8668823242187,193.111083984375,-1,-1,-1,-1
789,108,668.239013671875,565.971862792969,83.3833618164062,192.856689453125,-1,-1,-1,-1
790,108,667.865539550781,566.117248535156,82.6255493164063,195.161376953125,-1,-1,-1,-1
791,108,667.844909667969,566.89990234375,83.3687133789062,197.386901855469,-1,-1,-1,-1
792,108,666.533508300781,566.158386230469,85.4712524414063,201.284423828125,-1,-1,-1,-1
793,108,664.76513671875,565.309204101563,87.7398681640625,202.274597167969,-1,-1,-1,-1
794,108,665.239624023438,566.564636230469,87.6988525390625,200.126220703125,-1,-1,-1,-1
795,108,665.222412109375,569.977172851563,86.5457153320313,202.652587890625,-1,-1,-1,-1
796,108,663.4462890625,573.112548828125,87.4324340820312,203.996826171875,-1,-1,-1,-1
797,108,662.664855957031,576.508605957031,84.9528198242188,202.280639648438,-1,-1,-1,-1
798,108,660.587524414063,578.642761230469,83.3319702148438,199.936584472656,-1,-1,-1,-1
